Date,Close,BTC
2016-06-23,3.85,LTC
2016-06-22,3.91,LTC
2016-06-21,4.82,LTC
2016-06-20,5.29,LTC
2016-06-19,5.59,LTC
2016-06-18,5.56,LTC
2016-06-17,5.59,LTC
2016-06-16,5.66,LTC
2016-06-15,5.24,LTC
2016-06-14,5.2,LTC
2016-06-13,5.29,LTC
2016-06-12,5.33,LTC
2016-06-11,5.01,LTC
2016-06-10,4.84,LTC
2016-06-09,4.69,LTC
2016-06-08,4.75,LTC
2016-06-07,4.77,LTC
2016-06-06,4.96,LTC
2016-06-05,4.81,LTC
2016-06-04,4.81,LTC
2016-06-03,4.86,LTC
2016-06-02,4.72,LTC
2016-06-01,4.74,LTC
2016-05-31,4.65,LTC
2016-05-30,4.67,LTC
2016-05-29,4.61,LTC
2016-05-28,4.7,LTC
2016-05-27,4.5,LTC
2016-05-26,4.08,LTC
2016-05-25,4.05,LTC
2016-05-24,3.95,LTC
2016-05-23,3.97,LTC
2016-05-22,3.93,LTC
2016-05-21,3.95,LTC
2016-05-20,3.88,LTC
2016-05-19,3.83,LTC
2016-05-18,4.0,LTC
2016-05-17,3.98,LTC
2016-05-16,4.01,LTC
2016-05-15,4.06,LTC
2016-05-14,4.01,LTC
2016-05-13,3.93,LTC
2016-05-12,3.86,LTC
2016-05-11,3.88,LTC
2016-05-10,3.82,LTC
2016-05-09,4.06,LTC
2016-05-08,3.94,LTC
2016-05-07,3.95,LTC
2016-05-06,3.82,LTC
2016-05-05,3.71,LTC
2016-05-04,3.75,LTC
2016-05-03,3.74,LTC
2016-05-02,3.68,LTC
2016-05-01,3.71,LTC
2016-04-30,3.66,LTC
2016-04-29,3.81,LTC
2016-04-28,3.79,LTC
2016-04-27,3.89,LTC
2016-04-26,4.05,LTC
2016-04-25,3.81,LTC
2016-04-24,3.63,LTC
2016-04-23,3.33,LTC
2016-04-22,3.32,LTC
2016-04-21,3.35,LTC
2016-04-20,3.28,LTC
2016-04-19,3.29,LTC
2016-04-18,3.24,LTC
2016-04-17,3.26,LTC
2016-04-16,3.27,LTC
2016-04-15,3.28,LTC
2016-04-14,3.24,LTC
2016-04-13,3.24,LTC
2016-04-12,3.26,LTC
2016-04-11,3.24,LTC
2016-04-10,3.23,LTC
2016-04-09,3.22,LTC
2016-04-08,3.22,LTC
2016-04-07,3.25,LTC
2016-04-06,3.26,LTC
2016-04-05,3.25,LTC
2016-04-04,3.25,LTC
2016-04-03,3.26,LTC
2016-04-02,3.26,LTC
2016-04-01,3.24,LTC
2016-03-31,3.26,LTC
2016-03-30,3.22,LTC
2016-03-29,3.23,LTC
2016-03-28,3.26,LTC
2016-03-27,3.3,LTC
2016-03-26,3.23,LTC
2016-03-25,3.23,LTC
2016-03-24,3.22,LTC
2016-03-23,3.24,LTC
2016-03-22,3.23,LTC
2016-03-21,3.2,LTC
2016-03-20,3.21,LTC
2016-03-19,3.18,LTC
2016-03-18,3.17,LTC
2016-03-17,3.31,LTC
2016-03-16,3.31,LTC
2016-03-15,3.31,LTC
2016-03-14,3.3,LTC
2016-03-13,3.31,LTC
2016-03-12,3.29,LTC
2016-03-11,3.38,LTC
2016-03-10,3.29,LTC
2016-03-09,3.28,LTC
2016-03-08,3.25,LTC
2016-03-07,3.27,LTC
2016-03-06,3.22,LTC
2016-03-05,3.19,LTC
2016-03-04,3.25,LTC
2016-03-03,3.32,LTC
2016-03-02,3.37,LTC
2016-03-01,3.43,LTC
2016-02-29,3.45,LTC
2016-02-28,3.44,LTC
2016-02-27,3.41,LTC
2016-02-26,3.42,LTC
2016-02-25,3.37,LTC
2016-02-24,3.37,LTC
2016-02-23,3.4,LTC
2016-02-22,3.48,LTC
2016-02-21,3.46,LTC
2016-02-20,3.46,LTC
2016-02-19,3.25,LTC
2016-02-18,3.25,LTC
2016-02-17,3.24,LTC
2016-02-16,3.21,LTC
2016-02-15,3.18,LTC
2016-02-14,3.21,LTC
2016-02-13,3.13,LTC
2016-02-12,3.11,LTC
2016-02-11,3.08,LTC
2016-02-10,3.1,LTC
2016-02-09,3.08,LTC
2016-02-08,3.06,LTC
2016-02-07,3.09,LTC
2016-02-06,3.1,LTC
2016-02-05,3.14,LTC
2016-02-04,3.16,LTC
2016-02-03,3.05,LTC
2016-02-02,3.08,LTC
2016-02-01,3.08,LTC
2016-01-31,3.05,LTC
2016-01-30,3.08,LTC
2016-01-29,3.11,LTC
2016-01-28,3.12,LTC
2016-01-27,3.29,LTC
2016-01-26,3.15,LTC
2016-01-25,3.13,LTC
2016-01-24,3.18,LTC
2016-01-23,3.1,LTC
2016-01-22,3.08,LTC
2016-01-21,3.22,LTC
2016-01-20,3.39,LTC
2016-01-19,3.02,LTC
2016-01-18,3.05,LTC
2016-01-17,3.03,LTC
2016-01-16,3.09,LTC
2016-01-15,3.0,LTC
2016-01-14,3.47,LTC
2016-01-13,3.48,LTC
2016-01-12,3.49,LTC
2016-01-11,3.56,LTC
2016-01-10,3.54,LTC
2016-01-09,3.56,LTC
2016-01-08,3.57,LTC
2016-01-07,3.6,LTC
2016-01-06,3.45,LTC
2016-01-05,3.47,LTC
2016-01-04,3.5,LTC
2016-01-03,3.48,LTC
2016-01-02,3.5,LTC
2016-01-01,3.51,LTC
2015-12-31,3.48,LTC
2015-12-30,3.46,LTC
2015-12-29,3.5,LTC
2015-12-28,3.47,LTC
2015-12-27,3.48,LTC
2015-12-26,3.42,LTC
2015-12-25,3.62,LTC
2015-12-24,3.64,LTC
2015-12-23,3.58,LTC
2015-12-22,3.42,LTC
2015-12-21,3.46,LTC
2015-12-20,3.54,LTC
2015-12-19,3.72,LTC
2015-12-18,3.76,LTC
2015-12-17,3.74,LTC
2015-12-16,3.7,LTC
2015-12-15,3.83,LTC
2015-12-14,3.61,LTC
2015-12-13,3.63,LTC
2015-12-12,3.61,LTC
2015-12-11,3.84,LTC
2015-12-10,3.66,LTC
2015-12-09,3.67,LTC
2015-12-08,3.69,LTC
2015-12-07,3.65,LTC
2015-12-06,3.47,LTC
2015-12-05,3.52,LTC
2015-12-04,3.36,LTC
2015-12-03,3.38,LTC
2015-12-02,3.34,LTC
2015-12-01,3.43,LTC
2015-11-30,3.62,LTC
2015-11-29,3.67,LTC
2015-11-28,3.52,LTC
2015-11-27,3.58,LTC
2015-11-26,3.61,LTC
2015-11-25,3.34,LTC
2015-11-24,3.11,LTC
2015-11-23,3.12,LTC
2015-11-22,3.14,LTC
2015-11-21,3.15,LTC
2015-11-20,3.12,LTC
2015-11-19,3.13,LTC
2015-11-18,3.19,LTC
2015-11-17,3.2,LTC
2015-11-16,3.19,LTC
2015-11-15,3.07,LTC
2015-11-14,3.19,LTC
2015-11-13,3.23,LTC
2015-11-12,3.28,LTC
2015-11-11,2.97,LTC
2015-11-10,3.12,LTC
2015-11-09,3.4,LTC
2015-11-08,3.42,LTC
2015-11-07,3.6,LTC
2015-11-06,3.55,LTC
2015-11-05,3.96,LTC
2015-11-04,4.23,LTC
2015-11-03,4.59,LTC
2015-11-02,4.16,LTC
2015-11-01,3.96,LTC
2015-10-31,3.8,LTC
2015-10-30,4.06,LTC
2015-10-29,3.78,LTC
2015-10-28,3.1,LTC
2015-10-27,3.09,LTC
2015-10-26,3.1,LTC
2015-10-25,3.07,LTC
2015-10-24,3.1,LTC
2015-10-23,3.11,LTC
2015-10-22,3.11,LTC
2015-10-21,3.08,LTC
2015-10-20,3.09,LTC
2015-10-19,3.05,LTC
2015-10-18,3.02,LTC
2015-10-17,3.07,LTC
2015-10-16,3.11,LTC
2015-10-15,3.1,LTC
2015-10-14,3.14,LTC
2015-10-13,3.18,LTC
2015-10-12,3.14,LTC
2015-10-11,3.15,LTC
2015-10-10,3.11,LTC
2015-10-09,3.11,LTC
2015-10-08,3.06,LTC
2015-10-07,3.06,LTC
2015-10-06,3.15,LTC
2015-10-05,3.02,LTC
2015-10-04,3.01,LTC
2015-10-03,3.03,LTC
2015-10-02,2.99,LTC
2015-10-01,3.0,LTC
2015-09-30,3.01,LTC
2015-09-29,2.97,LTC
2015-09-28,3.07,LTC
2015-09-27,2.87,LTC
2015-09-26,2.89,LTC
2015-09-25,2.89,LTC
2015-09-24,2.93,LTC
2015-09-23,2.87,LTC
2015-09-22,2.84,LTC
2015-09-21,2.8,LTC
2015-09-20,2.85,LTC
2015-09-19,2.87,LTC
2015-09-18,2.96,LTC
2015-09-17,2.91,LTC
2015-09-16,2.8,LTC
2015-09-15,2.82,LTC
2015-09-14,2.84,LTC
2015-09-13,2.82,LTC
2015-09-12,2.83,LTC
2015-09-11,2.96,LTC
2015-09-10,2.95,LTC
2015-09-09,2.92,LTC
2015-09-08,3.05,LTC
2015-09-07,3.05,LTC
2015-09-06,3.05,LTC
2015-09-05,2.92,LTC
2015-09-04,2.7,LTC
2015-09-03,2.63,LTC
2015-09-02,2.8,LTC
2015-09-01,2.82,LTC
2015-08-31,2.84,LTC
2015-08-30,2.85,LTC
2015-08-29,2.88,LTC
2015-08-28,2.91,LTC
2015-08-27,2.87,LTC
2015-08-26,2.95,LTC
2015-08-25,2.94,LTC
2015-08-24,2.99,LTC
2015-08-23,3.39,LTC
2015-08-22,3.51,LTC
2015-08-21,3.57,LTC
2015-08-20,3.61,LTC
2015-08-19,3.48,LTC
2015-08-18,3.47,LTC
2015-08-17,3.98,LTC
2015-08-16,3.95,LTC
2015-08-15,3.93,LTC
2015-08-14,4.03,LTC
2015-08-13,3.88,LTC
2015-08-12,3.99,LTC
2015-08-11,4.16,LTC
2015-08-10,3.95,LTC
2015-08-09,3.9,LTC
2015-08-08,3.85,LTC
2015-08-07,4.21,LTC
2015-08-06,4.06,LTC
2015-08-05,4.35,LTC
2015-08-04,4.38,LTC
2015-08-03,4.16,LTC
2015-08-02,4.17,LTC
2015-08-01,4.15,LTC
2015-07-31,4.64,LTC
2015-07-30,4.58,LTC
2015-07-29,4.8,LTC
2015-07-28,5.06,LTC
2015-07-27,4.67,LTC
2015-07-26,4.66,LTC
2015-07-25,4.63,LTC
2015-07-24,4.6,LTC
2015-07-23,3.78,LTC
2015-07-22,3.82,LTC
2015-07-21,3.77,LTC
2015-07-20,3.94,LTC
2015-07-19,3.77,LTC
2015-07-18,4.0,LTC
2015-07-17,3.79,LTC
2015-07-16,3.69,LTC
2015-07-15,4.21,LTC
2015-07-14,4.65,LTC
2015-07-13,4.68,LTC
2015-07-12,5.29,LTC
2015-07-11,4.37,LTC
2015-07-10,4.51,LTC
2015-07-09,7.54,LTC
2015-07-08,6.36,LTC
2015-07-07,5.23,LTC
2015-07-06,5.42,LTC
2015-07-05,4.95,LTC
2015-07-04,4.11,LTC
2015-07-03,4.12,LTC
2015-07-02,4.07,LTC
2015-07-01,3.92,LTC
2015-06-30,4.09,LTC
2015-06-29,3.74,LTC
2015-06-28,3.31,LTC
2015-06-27,3.1,LTC
2015-06-26,2.86,LTC
2015-06-25,2.85,LTC
2015-06-24,2.78,LTC
2015-06-23,2.97,LTC
2015-06-22,3.03,LTC
2015-06-21,3.02,LTC
2015-06-20,3.04,LTC
2015-06-19,2.81,LTC
2015-06-18,3.1,LTC
2015-06-17,2.89,LTC
2015-06-16,2.88,LTC
2015-06-15,2.02,LTC
2015-06-14,2.0,LTC
2015-06-13,1.86,LTC
2015-06-12,1.8,LTC
2015-06-11,1.79,LTC
2015-06-10,1.76,LTC
2015-06-09,1.8,LTC
2015-06-08,1.79,LTC
2015-06-07,1.73,LTC
2015-06-06,1.76,LTC
2015-06-05,1.76,LTC
2015-06-04,1.67,LTC
2015-06-03,1.69,LTC
2015-06-02,1.67,LTC
2015-06-01,1.62,LTC
2015-05-31,1.64,LTC
2015-05-30,1.81,LTC
2015-05-29,1.83,LTC
2015-05-28,1.84,LTC
2015-05-27,1.85,LTC
2015-05-26,1.82,LTC
2015-05-25,1.8,LTC
2015-05-24,1.83,LTC
2015-05-23,1.79,LTC
2015-05-22,1.83,LTC
2015-05-21,1.48,LTC
2015-05-20,1.46,LTC
2015-05-19,1.45,LTC
2015-05-18,1.45,LTC
2015-05-17,1.45,LTC
2015-05-16,1.45,LTC
2015-05-15,1.45,LTC
2015-05-14,1.45,LTC
2015-05-13,1.45,LTC
2015-05-12,1.45,LTC
2015-05-11,1.44,LTC
2015-05-10,1.44,LTC
2015-05-09,1.45,LTC
2015-05-08,1.48,LTC
2015-05-07,1.46,LTC
2015-05-06,1.39,LTC
2015-05-05,1.41,LTC
2015-05-04,1.41,LTC
2015-05-03,1.43,LTC
2015-05-02,1.42,LTC
2015-05-01,1.41,LTC
2015-04-30,1.44,LTC
2015-04-29,1.36,LTC
2015-04-28,1.36,LTC
2015-04-27,1.38,LTC
2015-04-26,1.32,LTC
2015-04-25,1.4,LTC
2015-04-24,1.42,LTC
2015-04-23,1.46,LTC
2015-04-22,1.45,LTC
2015-04-21,1.42,LTC
2015-04-20,1.41,LTC
2015-04-19,1.39,LTC
2015-04-18,1.41,LTC
2015-04-17,1.41,LTC
2015-04-16,1.42,LTC
2015-04-15,1.38,LTC
2015-04-14,1.38,LTC
2015-04-13,1.38,LTC
2015-04-12,1.46,LTC
2015-04-11,1.46,LTC
2015-04-10,1.53,LTC
2015-04-09,1.59,LTC
2015-04-08,1.63,LTC
2015-04-07,1.67,LTC
2015-04-06,1.69,LTC
2015-04-05,1.7,LTC
2015-04-04,1.69,LTC
2015-04-03,1.7,LTC
2015-04-02,1.68,LTC
2015-04-01,1.66,LTC
2015-03-31,1.65,LTC
2015-03-30,1.67,LTC
2015-03-29,1.66,LTC
2015-03-28,1.7,LTC
2015-03-27,1.69,LTC
2015-03-26,1.7,LTC
2015-03-25,1.67,LTC
2015-03-24,1.65,LTC
2015-03-23,1.78,LTC
2015-03-22,1.8,LTC
2015-03-21,1.75,LTC
2015-03-20,1.77,LTC
2015-03-19,1.76,LTC
2015-03-18,1.74,LTC
2015-03-17,1.98,LTC
2015-03-16,2.03,LTC
2015-03-15,2.02,LTC
2015-03-14,2.0,LTC
2015-03-13,2.01,LTC
2015-03-12,2.04,LTC
2015-03-11,2.03,LTC
2015-03-10,2.01,LTC
2015-03-09,1.94,LTC
2015-03-08,1.89,LTC
2015-03-07,1.91,LTC
2015-03-06,1.9,LTC
2015-03-05,1.92,LTC
2015-03-04,1.93,LTC
2015-03-03,1.96,LTC
2015-03-02,1.94,LTC
2015-03-01,1.89,LTC
2015-02-28,1.84,LTC
2015-02-27,1.85,LTC
2015-02-26,1.81,LTC
2015-02-25,1.8,LTC
2015-02-24,1.83,LTC
2015-02-23,1.82,LTC
2015-02-22,1.8,LTC
2015-02-21,1.85,LTC
2015-02-20,1.85,LTC
2015-02-19,1.85,LTC
2015-02-18,1.83,LTC
2015-02-17,1.85,LTC
2015-02-16,1.8,LTC
2015-02-15,1.84,LTC
2015-02-14,1.94,LTC
2015-02-13,1.82,LTC
2015-02-12,1.76,LTC
2015-02-11,1.73,LTC
2015-02-10,1.76,LTC
2015-02-09,1.73,LTC
2015-02-08,1.78,LTC
2015-02-07,1.78,LTC
2015-02-06,1.76,LTC
2015-02-05,1.74,LTC
2015-02-04,1.79,LTC
2015-02-03,1.82,LTC
2015-02-02,1.88,LTC
2015-02-01,1.8,LTC
2015-01-31,1.87,LTC
2015-01-30,1.9,LTC
2015-01-29,1.92,LTC
2015-01-28,1.87,LTC
2015-01-27,2.09,LTC
2015-01-26,2.08,LTC
2015-01-25,2.25,LTC
2015-01-24,1.84,LTC
2015-01-23,1.43,LTC
2015-01-22,1.42,LTC
2015-01-21,1.37,LTC
2015-01-20,1.32,LTC
2015-01-19,1.34,LTC
2015-01-18,1.33,LTC
2015-01-17,1.29,LTC
2015-01-16,1.4,LTC
2015-01-15,1.28,LTC
2015-01-14,1.16,LTC
2015-01-13,1.54,LTC
2015-01-12,1.71,LTC
2015-01-11,1.72,LTC
2015-01-10,1.65,LTC
2015-01-09,1.98,LTC
2015-01-08,2.01,LTC
2015-01-07,2.12,LTC
2015-01-06,2.11,LTC
2015-01-05,2.08,LTC
2015-01-04,1.96,LTC
2015-01-03,2.13,LTC
2015-01-02,2.67,LTC
2015-01-01,2.7,LTC
2014-12-31,2.72,LTC
2014-12-30,2.7,LTC
2014-12-29,2.69,LTC
2014-12-28,2.73,LTC
2014-12-27,2.72,LTC
2014-12-26,2.78,LTC
2014-12-25,2.7,LTC
2014-12-24,2.74,LTC
2014-12-23,2.88,LTC
2014-12-22,2.89,LTC
2014-12-21,2.85,LTC
2014-12-20,2.92,LTC
2014-12-19,2.87,LTC
2014-12-18,2.81,LTC
2014-12-17,2.94,LTC
2014-12-16,3.02,LTC
2014-12-15,3.45,LTC
2014-12-14,3.48,LTC
2014-12-13,3.48,LTC
2014-12-12,3.49,LTC
2014-12-11,3.48,LTC
2014-12-10,3.5,LTC
2014-12-09,3.52,LTC
2014-12-08,3.65,LTC
2014-12-07,3.71,LTC
2014-12-06,3.61,LTC
2014-12-05,3.62,LTC
2014-12-04,3.59,LTC
2014-12-03,3.61,LTC
2014-12-02,3.63,LTC
2014-12-01,3.58,LTC
2014-11-30,3.58,LTC
2014-11-29,3.59,LTC
2014-11-28,3.6,LTC
2014-11-27,3.56,LTC
2014-11-26,3.56,LTC
2014-11-25,3.57,LTC
2014-11-24,3.63,LTC
2014-11-23,3.59,LTC
2014-11-22,3.52,LTC
2014-11-21,3.5,LTC
2014-11-20,3.61,LTC
2014-11-19,3.81,LTC
2014-11-18,3.77,LTC
2014-11-17,3.88,LTC
2014-11-16,3.88,LTC
2014-11-15,3.85,LTC
2014-11-14,3.99,LTC
2014-11-13,4.1,LTC
2014-11-12,4.07,LTC
2014-11-11,3.68,LTC
2014-11-10,3.7,LTC
2014-11-09,3.63,LTC
2014-11-08,3.56,LTC
2014-11-07,3.56,LTC
2014-11-06,3.65,LTC
2014-11-05,3.64,LTC
2014-11-04,3.59,LTC
2014-11-03,3.58,LTC
2014-11-02,3.59,LTC
2014-11-01,3.57,LTC
2014-10-31,3.75,LTC
2014-10-30,3.79,LTC
2014-10-29,3.73,LTC
2014-10-28,3.85,LTC
2014-10-27,3.81,LTC
2014-10-26,3.73,LTC
2014-10-25,3.67,LTC
2014-10-24,3.75,LTC
2014-10-23,3.74,LTC
2014-10-22,3.84,LTC
2014-10-21,3.94,LTC
2014-10-20,3.91,LTC
2014-10-19,3.99,LTC
2014-10-18,4.06,LTC
2014-10-17,3.99,LTC
2014-10-16,3.99,LTC
2014-10-15,4.06,LTC
2014-10-14,4.08,LTC
2014-10-13,3.86,LTC
2014-10-12,3.85,LTC
2014-10-11,3.77,LTC
2014-10-10,3.81,LTC
2014-10-09,3.9,LTC
2014-10-08,3.91,LTC
2014-10-07,3.86,LTC
2014-10-06,3.82,LTC
2014-10-05,3.7,LTC
2014-10-04,3.94,LTC
2014-10-03,4.18,LTC
2014-10-02,4.32,LTC
2014-10-01,4.43,LTC
2014-09-30,4.47,LTC
2014-09-29,4.25,LTC
2014-09-28,4.23,LTC
2014-09-27,4.42,LTC
2014-09-26,4.43,LTC
2014-09-25,4.51,LTC
2014-09-24,4.67,LTC
2014-09-23,4.75,LTC
2014-09-22,4.24,LTC
2014-09-21,4.25,LTC
2014-09-20,4.29,LTC
2014-09-19,4.33,LTC
2014-09-18,4.69,LTC
2014-09-17,5.06,LTC
2014-09-16,5.07,LTC
2014-09-15,5.18,LTC
2014-09-14,5.4,LTC
2014-09-13,5.45,LTC
2014-09-12,5.38,LTC
2014-09-11,5.45,LTC
2014-09-10,5.34,LTC
2014-09-09,5.07,LTC
2014-09-08,5.1,LTC
2014-09-07,5.16,LTC
2014-09-06,4.98,LTC
2014-09-05,4.96,LTC
2014-09-04,5.18,LTC
2014-09-03,4.87,LTC
2014-09-02,4.82,LTC
2014-09-01,4.71,LTC
2014-08-31,4.86,LTC
2014-08-30,5.23,LTC
2014-08-29,5.36,LTC
2014-08-28,5.28,LTC
2014-08-27,5.39,LTC
2014-08-26,5.54,LTC
2014-08-25,5.21,LTC
2014-08-24,5.45,LTC
2014-08-23,4.9,LTC
2014-08-22,5.25,LTC
2014-08-21,5.8,LTC
2014-08-20,5.45,LTC
2014-08-19,4.67,LTC
2014-08-18,3.71,LTC
2014-08-17,4.33,LTC
2014-08-16,4.98,LTC
2014-08-15,5.05,LTC
2014-08-14,5.04,LTC
2014-08-13,5.04,LTC
2014-08-12,5.65,LTC
2014-08-11,6.06,LTC
2014-08-10,6.95,LTC
2014-08-09,6.94,LTC
2014-08-08,7.06,LTC
2014-08-07,7.18,LTC
2014-08-06,7.18,LTC
2014-08-05,7.27,LTC
2014-08-04,7.41,LTC
2014-08-03,7.54,LTC
2014-08-02,7.63,LTC
2014-08-01,7.7,LTC
2014-07-31,7.54,LTC
2014-07-30,7.26,LTC
2014-07-29,7.65,LTC
2014-07-28,7.59,LTC
2014-07-27,7.75,LTC
2014-07-26,7.6,LTC
2014-07-25,7.55,LTC
2014-07-24,7.79,LTC
2014-07-23,8.46,LTC
2014-07-22,8.57,LTC
2014-07-21,8.59,LTC
2014-07-20,8.46,LTC
2014-07-19,8.61,LTC
2014-07-18,8.72,LTC
2014-07-17,8.66,LTC
2014-07-16,8.32,LTC
2014-07-15,8.56,LTC
2014-07-14,8.62,LTC
2014-07-13,8.9,LTC
2014-07-12,8.62,LTC
2014-07-11,7.85,LTC
2014-07-10,7.79,LTC
2014-07-09,7.79,LTC
2014-07-08,7.73,LTC
2014-07-07,7.56,LTC
2014-07-06,7.11,LTC
2014-07-05,7.28,LTC
2014-07-04,7.34,LTC
2014-07-03,8.03,LTC
2014-07-02,8.16,LTC
2014-07-01,7.79,LTC
2014-06-30,8.95,LTC
2014-06-29,8.96,LTC
2014-06-28,9.19,LTC
2014-06-27,9.25,LTC
2014-06-26,9.09,LTC
2014-06-25,9.19,LTC
2014-06-24,9.63,LTC
2014-06-23,9.72,LTC
2014-06-22,9.77,LTC
2014-06-21,9.83,LTC
2014-06-20,9.83,LTC
2014-06-19,9.99,LTC
2014-06-18,9.68,LTC
2014-06-17,9.66,LTC
2014-06-16,9.71,LTC
2014-06-15,9.94,LTC
2014-06-14,9.93,LTC
2014-06-13,10.25,LTC
2014-06-12,10.17,LTC
2014-06-11,10.94,LTC
2014-06-10,11.11,LTC
2014-06-09,11.18,LTC
2014-06-08,11.27,LTC
2014-06-07,11.11,LTC
2014-06-06,11.2,LTC
2014-06-05,11.29,LTC
2014-06-04,11.06,LTC
2014-06-03,11.48,LTC
2014-06-02,11.36,LTC
2014-06-01,11.14,LTC
2014-05-31,10.93,LTC
2014-05-30,11.25,LTC
2014-05-29,10.78,LTC
2014-05-28,11.03,LTC
2014-05-27,11.15,LTC
2014-05-26,11.56,LTC
2014-05-25,11.53,LTC
2014-05-24,11.1,LTC
2014-05-23,11.23,LTC
2014-05-22,10.67,LTC
2014-05-21,10.59,LTC
2014-05-20,10.63,LTC
2014-05-19,10.3,LTC
2014-05-18,10.36,LTC
2014-05-17,10.35,LTC
2014-05-16,10.41,LTC
2014-05-15,10.45,LTC
2014-05-14,10.43,LTC
2014-05-13,10.42,LTC
2014-05-12,10.41,LTC
2014-05-11,10.36,LTC
2014-05-10,10.73,LTC
2014-05-09,10.75,LTC
2014-05-08,10.45,LTC
2014-05-07,10.51,LTC
2014-05-06,10.33,LTC
2014-05-05,10.18,LTC
2014-05-04,10.32,LTC
2014-05-03,10.31,LTC
2014-05-02,10.5,LTC
2014-05-01,11.1,LTC
2014-04-30,10.9,LTC
2014-04-29,10.4,LTC
2014-04-28,10.13,LTC
2014-04-27,9.92,LTC
2014-04-26,10.57,LTC
2014-04-25,10.79,LTC
2014-04-24,12.55,LTC
2014-04-23,12.13,LTC
2014-04-22,12.07,LTC
2014-04-21,12.5,LTC
2014-04-20,12.62,LTC
2014-04-19,12.82,LTC
2014-04-18,12.06,LTC
2014-04-17,12.52,LTC
2014-04-16,13.37,LTC
2014-04-15,13.25,LTC
2014-04-14,11.52,LTC
2014-04-13,10.31,LTC
2014-04-12,10.66,LTC
2014-04-11,10.95,LTC
2014-04-10,8.46,LTC
2014-04-09,11.19,LTC
2014-04-08,11.36,LTC
2014-04-07,11.26,LTC
2014-04-06,11.64,LTC
2014-04-05,11.19,LTC
2014-04-04,11.02,LTC
2014-04-03,11.05,LTC
2014-04-02,11.29,LTC
2014-04-01,13.13,LTC
2014-03-31,12.75,LTC
2014-03-30,13.14,LTC
2014-03-29,13.45,LTC
2014-03-28,13.74,LTC
2014-03-27,12.48,LTC
2014-03-26,16.27,LTC
2014-03-25,16.3,LTC
2014-03-24,16.19,LTC
2014-03-23,15.36,LTC
2014-03-22,15.71,LTC
2014-03-21,15.7,LTC
2014-03-20,16.47,LTC
2014-03-19,17.24,LTC
2014-03-18,19.42,LTC
2014-03-17,17.31,LTC
2014-03-16,17.35,LTC
2014-03-15,16.9,LTC
2014-03-14,16.59,LTC
2014-03-13,17.02,LTC
2014-03-12,17.18,LTC
2014-03-11,16.14,LTC
2014-03-10,16.01,LTC
2014-03-09,16.0,LTC
2014-03-08,15.41,LTC
2014-03-07,15.85,LTC
2014-03-06,16.46,LTC
2014-03-05,16.34,LTC
2014-03-04,17.07,LTC
2014-03-03,14.27,LTC
2014-03-02,12.74,LTC
2014-03-01,13.65,LTC
2014-02-28,13.23,LTC
2014-02-27,14.29,LTC
2014-02-26,14.23,LTC
2014-02-25,13.82,LTC
2014-02-24,14.55,LTC
2014-02-23,15.49,LTC
2014-02-22,14.94,LTC
2014-02-21,13.89,LTC
2014-02-20,13.98,LTC
2014-02-19,15.73,LTC
2014-02-18,15.62,LTC
2014-02-17,15.49,LTC
2014-02-16,15.2,LTC
2014-02-15,16.17,LTC
2014-02-14,16.41,LTC
2014-02-13,15.29,LTC
2014-02-12,16.95,LTC
2014-02-11,17.46,LTC
2014-02-10,17.74,LTC
2014-02-09,18.22,LTC
2014-02-08,18.08,LTC
2014-02-07,18.54,LTC
2014-02-06,19.91,LTC
2014-02-05,20.78,LTC
2014-02-04,21.46,LTC
2014-02-03,21.91,LTC
2014-02-02,22.4,LTC
2014-02-01,22.47,LTC
2014-01-31,22.13,LTC
2014-01-30,21.69,LTC
2014-01-29,21.92,LTC
2014-01-28,21.55,LTC
2014-01-27,20.02,LTC
2014-01-26,24.12,LTC
2014-01-25,23.08,LTC
2014-01-24,20.72,LTC
2014-01-23,22.38,LTC
2014-01-22,23.65,LTC
2014-01-21,24.73,LTC
2014-01-20,25.2,LTC
2014-01-19,25.44,LTC
2014-01-18,24.55,LTC
2014-01-17,23.71,LTC
2014-01-16,24.46,LTC
2014-01-15,25.22,LTC
2014-01-14,24.1,LTC
2014-01-13,24.27,LTC
2014-01-12,25.09,LTC
2014-01-11,26.79,LTC
2014-01-10,24.93,LTC
2014-01-09,24.43,LTC
2014-01-08,24.39,LTC
2014-01-07,23.25,LTC
2014-01-06,29.22,LTC
2014-01-05,26.83,LTC
2014-01-04,25.11,LTC
2014-01-03,24.82,LTC
2014-01-02,25.76,LTC
2014-01-01,24.62,LTC
2013-12-31,24.35,LTC
2013-12-30,24.38,LTC
2013-12-29,24.07,LTC
2013-12-28,22.56,LTC
2013-12-27,23.27,LTC
2013-12-26,24.76,LTC
2013-12-25,21.15,LTC
2013-12-24,17.64,LTC
2013-12-23,17.89,LTC
2013-12-22,16.86,LTC
2013-12-21,16.73,LTC
2013-12-20,17.57,LTC
2013-12-19,19.91,LTC
2013-12-18,13.39,LTC
2013-12-17,21.97,LTC
2013-12-16,24.64,LTC
2013-12-15,31.28,LTC
2013-12-14,30.38,LTC
2013-12-13,31.2,LTC
2013-12-12,31.59,LTC
2013-12-11,30.98,LTC
2013-12-10,36.29,LTC
2013-12-09,31.57,LTC
2013-12-08,27.27,LTC
2013-12-07,23.29,LTC
2013-12-06,29.84,LTC
2013-12-05,37.75,LTC
