,Date,Close,BTC
10462,2016-07-26,3.97,LTC
10463,2016-07-25,4.03,LTC
10464,2016-07-24,4.07,LTC
10465,2016-07-23,4.06,LTC
10466,2016-07-22,4.04,LTC
10467,2016-07-21,4.12,LTC
10468,2016-07-20,4.13,LTC
10469,2016-07-19,4.15,LTC
10470,2016-07-18,4.15,LTC
10471,2016-07-17,4.19,LTC
10472,2016-07-16,4.13,LTC
10473,2016-07-15,4.16,LTC
10474,2016-07-14,4.15,LTC
10475,2016-07-13,4.14,LTC
10476,2016-07-12,4.15,LTC
10477,2016-07-11,4.09,LTC
10478,2016-07-10,4.1,LTC
10479,2016-07-09,4.16,LTC
10480,2016-07-08,4.22,LTC
10481,2016-07-07,4.11,LTC
10482,2016-07-06,4.47,LTC
10483,2016-07-05,4.45,LTC
10484,2016-07-04,4.54,LTC
10485,2016-07-03,4.25,LTC
10486,2016-07-02,4.59,LTC
10487,2016-07-01,4.26,LTC
10488,2016-06-30,4.19,LTC
10489,2016-06-29,4.06,LTC
10490,2016-06-28,4.1,LTC
10491,2016-06-27,4.12,LTC
10492,2016-06-26,4.07,LTC
10493,2016-06-25,4.23,LTC
10494,2016-06-24,4.28,LTC
10495,2016-06-23,3.85,LTC
10496,2016-06-22,3.91,LTC
10497,2016-06-21,4.82,LTC
10498,2016-06-20,5.29,LTC
10499,2016-06-19,5.59,LTC
10500,2016-06-18,5.56,LTC
10501,2016-06-17,5.59,LTC
10502,2016-06-16,5.66,LTC
10503,2016-06-15,5.24,LTC
10504,2016-06-14,5.2,LTC
10505,2016-06-13,5.29,LTC
10506,2016-06-12,5.33,LTC
10507,2016-06-11,5.01,LTC
10508,2016-06-10,4.84,LTC
10509,2016-06-09,4.69,LTC
10510,2016-06-08,4.75,LTC
10511,2016-06-07,4.77,LTC
10512,2016-06-06,4.96,LTC
10513,2016-06-05,4.81,LTC
10514,2016-06-04,4.81,LTC
10515,2016-06-03,4.86,LTC
10516,2016-06-02,4.72,LTC
10517,2016-06-01,4.74,LTC
10518,2016-05-31,4.65,LTC
10519,2016-05-30,4.67,LTC
10520,2016-05-29,4.61,LTC
10521,2016-05-28,4.7,LTC
10522,2016-05-27,4.5,LTC
10523,2016-05-26,4.08,LTC
10524,2016-05-25,4.05,LTC
10525,2016-05-24,3.95,LTC
10526,2016-05-23,3.97,LTC
10527,2016-05-22,3.93,LTC
10528,2016-05-21,3.95,LTC
10529,2016-05-20,3.88,LTC
10530,2016-05-19,3.83,LTC
10531,2016-05-18,4.0,LTC
10532,2016-05-17,3.98,LTC
10533,2016-05-16,4.01,LTC
10534,2016-05-15,4.06,LTC
10535,2016-05-14,4.01,LTC
10536,2016-05-13,3.93,LTC
10537,2016-05-12,3.86,LTC
10538,2016-05-11,3.88,LTC
10539,2016-05-10,3.82,LTC
10540,2016-05-09,4.06,LTC
10541,2016-05-08,3.94,LTC
10542,2016-05-07,3.95,LTC
10543,2016-05-06,3.82,LTC
10544,2016-05-05,3.71,LTC
10545,2016-05-04,3.75,LTC
10546,2016-05-03,3.74,LTC
10547,2016-05-02,3.68,LTC
10548,2016-05-01,3.71,LTC
10549,2016-04-30,3.66,LTC
10550,2016-04-29,3.81,LTC
10551,2016-04-28,3.79,LTC
10552,2016-04-27,3.89,LTC
10553,2016-04-26,4.05,LTC
10554,2016-04-25,3.81,LTC
10555,2016-04-24,3.63,LTC
10556,2016-04-23,3.33,LTC
10557,2016-04-22,3.32,LTC
10558,2016-04-21,3.35,LTC
10559,2016-04-20,3.28,LTC
10560,2016-04-19,3.29,LTC
10561,2016-04-18,3.24,LTC
10562,2016-04-17,3.26,LTC
10563,2016-04-16,3.27,LTC
10564,2016-04-15,3.28,LTC
10565,2016-04-14,3.24,LTC
10566,2016-04-13,3.24,LTC
10567,2016-04-12,3.26,LTC
10568,2016-04-11,3.24,LTC
10569,2016-04-10,3.23,LTC
10570,2016-04-09,3.22,LTC
10571,2016-04-08,3.22,LTC
10572,2016-04-07,3.25,LTC
10573,2016-04-06,3.26,LTC
10574,2016-04-05,3.25,LTC
10575,2016-04-04,3.25,LTC
10576,2016-04-03,3.26,LTC
10577,2016-04-02,3.26,LTC
10578,2016-04-01,3.24,LTC
10579,2016-03-31,3.26,LTC
10580,2016-03-30,3.22,LTC
10581,2016-03-29,3.23,LTC
10582,2016-03-28,3.26,LTC
10583,2016-03-27,3.3,LTC
10584,2016-03-26,3.23,LTC
10585,2016-03-25,3.23,LTC
10586,2016-03-24,3.22,LTC
10587,2016-03-23,3.24,LTC
10588,2016-03-22,3.23,LTC
10589,2016-03-21,3.2,LTC
10590,2016-03-20,3.21,LTC
10591,2016-03-19,3.18,LTC
10592,2016-03-18,3.17,LTC
10593,2016-03-17,3.31,LTC
10594,2016-03-16,3.31,LTC
10595,2016-03-15,3.31,LTC
10596,2016-03-14,3.3,LTC
10597,2016-03-13,3.31,LTC
10598,2016-03-12,3.29,LTC
10599,2016-03-11,3.38,LTC
10600,2016-03-10,3.29,LTC
10601,2016-03-09,3.28,LTC
10602,2016-03-08,3.25,LTC
10603,2016-03-07,3.27,LTC
10604,2016-03-06,3.22,LTC
10605,2016-03-05,3.19,LTC
10606,2016-03-04,3.25,LTC
10607,2016-03-03,3.32,LTC
10608,2016-03-02,3.37,LTC
10609,2016-03-01,3.43,LTC
10610,2016-02-29,3.45,LTC
10611,2016-02-28,3.44,LTC
10612,2016-02-27,3.41,LTC
10613,2016-02-26,3.42,LTC
10614,2016-02-25,3.37,LTC
10615,2016-02-24,3.37,LTC
10616,2016-02-23,3.4,LTC
10617,2016-02-22,3.48,LTC
10618,2016-02-21,3.46,LTC
10619,2016-02-20,3.46,LTC
10620,2016-02-19,3.25,LTC
10621,2016-02-18,3.25,LTC
10622,2016-02-17,3.24,LTC
10623,2016-02-16,3.21,LTC
10624,2016-02-15,3.18,LTC
10625,2016-02-14,3.21,LTC
10626,2016-02-13,3.13,LTC
10627,2016-02-12,3.11,LTC
10628,2016-02-11,3.08,LTC
10629,2016-02-10,3.1,LTC
10630,2016-02-09,3.08,LTC
10631,2016-02-08,3.06,LTC
10632,2016-02-07,3.09,LTC
10633,2016-02-06,3.1,LTC
10634,2016-02-05,3.14,LTC
10635,2016-02-04,3.16,LTC
10636,2016-02-03,3.05,LTC
10637,2016-02-02,3.08,LTC
10638,2016-02-01,3.08,LTC
10639,2016-01-31,3.05,LTC
10640,2016-01-30,3.08,LTC
10641,2016-01-29,3.11,LTC
10642,2016-01-28,3.12,LTC
10643,2016-01-27,3.29,LTC
10644,2016-01-26,3.15,LTC
10645,2016-01-25,3.13,LTC
10646,2016-01-24,3.18,LTC
10647,2016-01-23,3.1,LTC
10648,2016-01-22,3.08,LTC
10649,2016-01-21,3.22,LTC
10650,2016-01-20,3.39,LTC
10651,2016-01-19,3.02,LTC
10652,2016-01-18,3.05,LTC
10653,2016-01-17,3.03,LTC
10654,2016-01-16,3.09,LTC
10655,2016-01-15,3.0,LTC
10656,2016-01-14,3.47,LTC
10657,2016-01-13,3.48,LTC
10658,2016-01-12,3.49,LTC
10659,2016-01-11,3.56,LTC
10660,2016-01-10,3.54,LTC
10661,2016-01-09,3.56,LTC
10662,2016-01-08,3.57,LTC
10663,2016-01-07,3.6,LTC
10664,2016-01-06,3.45,LTC
10665,2016-01-05,3.47,LTC
10666,2016-01-04,3.5,LTC
10667,2016-01-03,3.48,LTC
10668,2016-01-02,3.5,LTC
10669,2016-01-01,3.51,LTC
10670,2015-12-31,3.48,LTC
10671,2015-12-30,3.46,LTC
10672,2015-12-29,3.5,LTC
10673,2015-12-28,3.47,LTC
10674,2015-12-27,3.48,LTC
10675,2015-12-26,3.42,LTC
10676,2015-12-25,3.62,LTC
10677,2015-12-24,3.64,LTC
10678,2015-12-23,3.58,LTC
10679,2015-12-22,3.42,LTC
10680,2015-12-21,3.46,LTC
10681,2015-12-20,3.54,LTC
10682,2015-12-19,3.72,LTC
10683,2015-12-18,3.76,LTC
10684,2015-12-17,3.74,LTC
10685,2015-12-16,3.7,LTC
10686,2015-12-15,3.83,LTC
10687,2015-12-14,3.61,LTC
10688,2015-12-13,3.63,LTC
10689,2015-12-12,3.61,LTC
10690,2015-12-11,3.84,LTC
10691,2015-12-10,3.66,LTC
10692,2015-12-09,3.67,LTC
10693,2015-12-08,3.69,LTC
10694,2015-12-07,3.65,LTC
10695,2015-12-06,3.47,LTC
10696,2015-12-05,3.52,LTC
10697,2015-12-04,3.36,LTC
10698,2015-12-03,3.38,LTC
10699,2015-12-02,3.34,LTC
10700,2015-12-01,3.43,LTC
10701,2015-11-30,3.62,LTC
10702,2015-11-29,3.67,LTC
10703,2015-11-28,3.52,LTC
10704,2015-11-27,3.58,LTC
10705,2015-11-26,3.61,LTC
10706,2015-11-25,3.34,LTC
10707,2015-11-24,3.11,LTC
10708,2015-11-23,3.12,LTC
10709,2015-11-22,3.14,LTC
10710,2015-11-21,3.15,LTC
10711,2015-11-20,3.12,LTC
10712,2015-11-19,3.13,LTC
10713,2015-11-18,3.19,LTC
10714,2015-11-17,3.2,LTC
10715,2015-11-16,3.19,LTC
10716,2015-11-15,3.07,LTC
10717,2015-11-14,3.19,LTC
10718,2015-11-13,3.23,LTC
10719,2015-11-12,3.28,LTC
10720,2015-11-11,2.97,LTC
10721,2015-11-10,3.12,LTC
10722,2015-11-09,3.4,LTC
10723,2015-11-08,3.42,LTC
10724,2015-11-07,3.6,LTC
10725,2015-11-06,3.55,LTC
10726,2015-11-05,3.96,LTC
10727,2015-11-04,4.23,LTC
10728,2015-11-03,4.59,LTC
10729,2015-11-02,4.16,LTC
10730,2015-11-01,3.96,LTC
10731,2015-10-31,3.8,LTC
10732,2015-10-30,4.06,LTC
10733,2015-10-29,3.78,LTC
10734,2015-10-28,3.1,LTC
10735,2015-10-27,3.09,LTC
10736,2015-10-26,3.1,LTC
10737,2015-10-25,3.07,LTC
10738,2015-10-24,3.1,LTC
10739,2015-10-23,3.11,LTC
10740,2015-10-22,3.11,LTC
10741,2015-10-21,3.08,LTC
10742,2015-10-20,3.09,LTC
10743,2015-10-19,3.05,LTC
10744,2015-10-18,3.02,LTC
10745,2015-10-17,3.07,LTC
10746,2015-10-16,3.11,LTC
10747,2015-10-15,3.1,LTC
10748,2015-10-14,3.14,LTC
10749,2015-10-13,3.18,LTC
10750,2015-10-12,3.14,LTC
10751,2015-10-11,3.15,LTC
10752,2015-10-10,3.11,LTC
10753,2015-10-09,3.11,LTC
10754,2015-10-08,3.06,LTC
10755,2015-10-07,3.06,LTC
10756,2015-10-06,3.15,LTC
10757,2015-10-05,3.02,LTC
10758,2015-10-04,3.01,LTC
10759,2015-10-03,3.03,LTC
10760,2015-10-02,2.99,LTC
10761,2015-10-01,3.0,LTC
10762,2015-09-30,3.01,LTC
10763,2015-09-29,2.97,LTC
10764,2015-09-28,3.07,LTC
10765,2015-09-27,2.87,LTC
10766,2015-09-26,2.89,LTC
10767,2015-09-25,2.89,LTC
10768,2015-09-24,2.93,LTC
10769,2015-09-23,2.87,LTC
10770,2015-09-22,2.84,LTC
10771,2015-09-21,2.8,LTC
10772,2015-09-20,2.85,LTC
10773,2015-09-19,2.87,LTC
10774,2015-09-18,2.96,LTC
10775,2015-09-17,2.91,LTC
10776,2015-09-16,2.8,LTC
10777,2015-09-15,2.82,LTC
10778,2015-09-14,2.84,LTC
10779,2015-09-13,2.82,LTC
10780,2015-09-12,2.83,LTC
10781,2015-09-11,2.96,LTC
10782,2015-09-10,2.95,LTC
10783,2015-09-09,2.92,LTC
10784,2015-09-08,3.05,LTC
10785,2015-09-07,3.05,LTC
10786,2015-09-06,3.05,LTC
10787,2015-09-05,2.92,LTC
10788,2015-09-04,2.7,LTC
10789,2015-09-03,2.63,LTC
10790,2015-09-02,2.8,LTC
10791,2015-09-01,2.82,LTC
10792,2015-08-31,2.84,LTC
10793,2015-08-30,2.85,LTC
10794,2015-08-29,2.88,LTC
10795,2015-08-28,2.91,LTC
10796,2015-08-27,2.87,LTC
10797,2015-08-26,2.95,LTC
10798,2015-08-25,2.94,LTC
10799,2015-08-24,2.99,LTC
10800,2015-08-23,3.39,LTC
10801,2015-08-22,3.51,LTC
10802,2015-08-21,3.57,LTC
10803,2015-08-20,3.61,LTC
10804,2015-08-19,3.48,LTC
10805,2015-08-18,3.47,LTC
10806,2015-08-17,3.98,LTC
10807,2015-08-16,3.95,LTC
10808,2015-08-15,3.93,LTC
10809,2015-08-14,4.03,LTC
10810,2015-08-13,3.88,LTC
10811,2015-08-12,3.99,LTC
10812,2015-08-11,4.16,LTC
10813,2015-08-10,3.95,LTC
10814,2015-08-09,3.9,LTC
10815,2015-08-08,3.85,LTC
10816,2015-08-07,4.21,LTC
10817,2015-08-06,4.06,LTC
10818,2015-08-05,4.35,LTC
10819,2015-08-04,4.38,LTC
10820,2015-08-03,4.16,LTC
10821,2015-08-02,4.17,LTC
10822,2015-08-01,4.15,LTC
10823,2015-07-31,4.64,LTC
10824,2015-07-30,4.58,LTC
10825,2015-07-29,4.8,LTC
10826,2015-07-28,5.06,LTC
10827,2015-07-27,4.67,LTC
10828,2015-07-26,4.66,LTC
10829,2015-07-25,4.63,LTC
10830,2015-07-24,4.6,LTC
10831,2015-07-23,3.78,LTC
10832,2015-07-22,3.82,LTC
10833,2015-07-21,3.77,LTC
10834,2015-07-20,3.94,LTC
10835,2015-07-19,3.77,LTC
10836,2015-07-18,4.0,LTC
10837,2015-07-17,3.79,LTC
10838,2015-07-16,3.69,LTC
10839,2015-07-15,4.21,LTC
10840,2015-07-14,4.65,LTC
10841,2015-07-13,4.68,LTC
10842,2015-07-12,5.29,LTC
10843,2015-07-11,4.37,LTC
10844,2015-07-10,4.51,LTC
10845,2015-07-09,7.54,LTC
10846,2015-07-08,6.36,LTC
10847,2015-07-07,5.23,LTC
10848,2015-07-06,5.42,LTC
10849,2015-07-05,4.95,LTC
10850,2015-07-04,4.11,LTC
10851,2015-07-03,4.12,LTC
10852,2015-07-02,4.07,LTC
10853,2015-07-01,3.92,LTC
10854,2015-06-30,4.09,LTC
10855,2015-06-29,3.74,LTC
10856,2015-06-28,3.31,LTC
10857,2015-06-27,3.1,LTC
10858,2015-06-26,2.86,LTC
10859,2015-06-25,2.85,LTC
10860,2015-06-24,2.78,LTC
10861,2015-06-23,2.97,LTC
10862,2015-06-22,3.03,LTC
10863,2015-06-21,3.02,LTC
10864,2015-06-20,3.04,LTC
10865,2015-06-19,2.81,LTC
10866,2015-06-18,3.1,LTC
10867,2015-06-17,2.89,LTC
10868,2015-06-16,2.88,LTC
10869,2015-06-15,2.02,LTC
10870,2015-06-14,2.0,LTC
10871,2015-06-13,1.86,LTC
10872,2015-06-12,1.8,LTC
10873,2015-06-11,1.79,LTC
10874,2015-06-10,1.76,LTC
10875,2015-06-09,1.8,LTC
10876,2015-06-08,1.79,LTC
10877,2015-06-07,1.73,LTC
10878,2015-06-06,1.76,LTC
10879,2015-06-05,1.76,LTC
10880,2015-06-04,1.67,LTC
10881,2015-06-03,1.69,LTC
10882,2015-06-02,1.67,LTC
10883,2015-06-01,1.62,LTC
10884,2015-05-31,1.64,LTC
10885,2015-05-30,1.81,LTC
10886,2015-05-29,1.83,LTC
10887,2015-05-28,1.84,LTC
10888,2015-05-27,1.85,LTC
10889,2015-05-26,1.82,LTC
10890,2015-05-25,1.8,LTC
10891,2015-05-24,1.83,LTC
10892,2015-05-23,1.79,LTC
10893,2015-05-22,1.83,LTC
10894,2015-05-21,1.48,LTC
10895,2015-05-20,1.46,LTC
10896,2015-05-19,1.45,LTC
10897,2015-05-18,1.45,LTC
10898,2015-05-17,1.45,LTC
10899,2015-05-16,1.45,LTC
10900,2015-05-15,1.45,LTC
10901,2015-05-14,1.45,LTC
10902,2015-05-13,1.45,LTC
10903,2015-05-12,1.45,LTC
10904,2015-05-11,1.44,LTC
10905,2015-05-10,1.44,LTC
10906,2015-05-09,1.45,LTC
10907,2015-05-08,1.48,LTC
10908,2015-05-07,1.46,LTC
10909,2015-05-06,1.39,LTC
10910,2015-05-05,1.41,LTC
10911,2015-05-04,1.41,LTC
10912,2015-05-03,1.43,LTC
10913,2015-05-02,1.42,LTC
10914,2015-05-01,1.41,LTC
10915,2015-04-30,1.44,LTC
10916,2015-04-29,1.36,LTC
10917,2015-04-28,1.36,LTC
10918,2015-04-27,1.38,LTC
10919,2015-04-26,1.32,LTC
10920,2015-04-25,1.4,LTC
10921,2015-04-24,1.42,LTC
10922,2015-04-23,1.46,LTC
10923,2015-04-22,1.45,LTC
10924,2015-04-21,1.42,LTC
10925,2015-04-20,1.41,LTC
10926,2015-04-19,1.39,LTC
10927,2015-04-18,1.41,LTC
10928,2015-04-17,1.41,LTC
10929,2015-04-16,1.42,LTC
10930,2015-04-15,1.38,LTC
10931,2015-04-14,1.38,LTC
10932,2015-04-13,1.38,LTC
10933,2015-04-12,1.46,LTC
10934,2015-04-11,1.46,LTC
10935,2015-04-10,1.53,LTC
10936,2015-04-09,1.59,LTC
10937,2015-04-08,1.63,LTC
10938,2015-04-07,1.67,LTC
10939,2015-04-06,1.69,LTC
10940,2015-04-05,1.7,LTC
10941,2015-04-04,1.69,LTC
10942,2015-04-03,1.7,LTC
10943,2015-04-02,1.68,LTC
10944,2015-04-01,1.66,LTC
10945,2015-03-31,1.65,LTC
10946,2015-03-30,1.67,LTC
10947,2015-03-29,1.66,LTC
10948,2015-03-28,1.7,LTC
10949,2015-03-27,1.69,LTC
10950,2015-03-26,1.7,LTC
10951,2015-03-25,1.67,LTC
10952,2015-03-24,1.65,LTC
10953,2015-03-23,1.78,LTC
10954,2015-03-22,1.8,LTC
10955,2015-03-21,1.75,LTC
10956,2015-03-20,1.77,LTC
10957,2015-03-19,1.76,LTC
10958,2015-03-18,1.74,LTC
10959,2015-03-17,1.98,LTC
10960,2015-03-16,2.03,LTC
10961,2015-03-15,2.02,LTC
10962,2015-03-14,2.0,LTC
10963,2015-03-13,2.01,LTC
10964,2015-03-12,2.04,LTC
10965,2015-03-11,2.03,LTC
10966,2015-03-10,2.01,LTC
10967,2015-03-09,1.94,LTC
10968,2015-03-08,1.89,LTC
10969,2015-03-07,1.91,LTC
10970,2015-03-06,1.9,LTC
10971,2015-03-05,1.92,LTC
10972,2015-03-04,1.93,LTC
10973,2015-03-03,1.96,LTC
10974,2015-03-02,1.94,LTC
10975,2015-03-01,1.89,LTC
10976,2015-02-28,1.84,LTC
10977,2015-02-27,1.85,LTC
10978,2015-02-26,1.81,LTC
10979,2015-02-25,1.8,LTC
10980,2015-02-24,1.83,LTC
10981,2015-02-23,1.82,LTC
10982,2015-02-22,1.8,LTC
10983,2015-02-21,1.85,LTC
10984,2015-02-20,1.85,LTC
10985,2015-02-19,1.85,LTC
10986,2015-02-18,1.83,LTC
10987,2015-02-17,1.85,LTC
10988,2015-02-16,1.8,LTC
10989,2015-02-15,1.84,LTC
10990,2015-02-14,1.94,LTC
10991,2015-02-13,1.82,LTC
10992,2015-02-12,1.76,LTC
10993,2015-02-11,1.73,LTC
10994,2015-02-10,1.76,LTC
10995,2015-02-09,1.73,LTC
10996,2015-02-08,1.78,LTC
10997,2015-02-07,1.78,LTC
10998,2015-02-06,1.76,LTC
10999,2015-02-05,1.74,LTC
11000,2015-02-04,1.79,LTC
11001,2015-02-03,1.82,LTC
11002,2015-02-02,1.88,LTC
11003,2015-02-01,1.8,LTC
11004,2015-01-31,1.87,LTC
11005,2015-01-30,1.9,LTC
11006,2015-01-29,1.92,LTC
11007,2015-01-28,1.87,LTC
11008,2015-01-27,2.09,LTC
11009,2015-01-26,2.08,LTC
11010,2015-01-25,2.25,LTC
11011,2015-01-24,1.84,LTC
11012,2015-01-23,1.43,LTC
11013,2015-01-22,1.42,LTC
11014,2015-01-21,1.37,LTC
11015,2015-01-20,1.32,LTC
11016,2015-01-19,1.34,LTC
11017,2015-01-18,1.33,LTC
11018,2015-01-17,1.29,LTC
11019,2015-01-16,1.4,LTC
11020,2015-01-15,1.28,LTC
11021,2015-01-14,1.16,LTC
11022,2015-01-13,1.54,LTC
11023,2015-01-12,1.71,LTC
11024,2015-01-11,1.72,LTC
11025,2015-01-10,1.65,LTC
11026,2015-01-09,1.98,LTC
11027,2015-01-08,2.01,LTC
11028,2015-01-07,2.12,LTC
11029,2015-01-06,2.11,LTC
11030,2015-01-05,2.08,LTC
11031,2015-01-04,1.96,LTC
11032,2015-01-03,2.13,LTC
11033,2015-01-02,2.67,LTC
11034,2015-01-01,2.7,LTC
11035,2014-12-31,2.72,LTC
11036,2014-12-30,2.7,LTC
11037,2014-12-29,2.69,LTC
11038,2014-12-28,2.73,LTC
11039,2014-12-27,2.72,LTC
11040,2014-12-26,2.78,LTC
11041,2014-12-25,2.7,LTC
11042,2014-12-24,2.74,LTC
11043,2014-12-23,2.88,LTC
11044,2014-12-22,2.89,LTC
11045,2014-12-21,2.85,LTC
11046,2014-12-20,2.92,LTC
11047,2014-12-19,2.87,LTC
11048,2014-12-18,2.81,LTC
11049,2014-12-17,2.94,LTC
11050,2014-12-16,3.02,LTC
11051,2014-12-15,3.45,LTC
11052,2014-12-14,3.48,LTC
11053,2014-12-13,3.48,LTC
11054,2014-12-12,3.49,LTC
11055,2014-12-11,3.48,LTC
11056,2014-12-10,3.5,LTC
11057,2014-12-09,3.52,LTC
11058,2014-12-08,3.65,LTC
11059,2014-12-07,3.71,LTC
11060,2014-12-06,3.61,LTC
11061,2014-12-05,3.62,LTC
11062,2014-12-04,3.59,LTC
11063,2014-12-03,3.61,LTC
11064,2014-12-02,3.63,LTC
11065,2014-12-01,3.58,LTC
11066,2014-11-30,3.58,LTC
11067,2014-11-29,3.59,LTC
11068,2014-11-28,3.6,LTC
11069,2014-11-27,3.56,LTC
11070,2014-11-26,3.56,LTC
11071,2014-11-25,3.57,LTC
11072,2014-11-24,3.63,LTC
11073,2014-11-23,3.59,LTC
11074,2014-11-22,3.52,LTC
11075,2014-11-21,3.5,LTC
11076,2014-11-20,3.61,LTC
11077,2014-11-19,3.81,LTC
11078,2014-11-18,3.77,LTC
11079,2014-11-17,3.88,LTC
11080,2014-11-16,3.88,LTC
11081,2014-11-15,3.85,LTC
11082,2014-11-14,3.99,LTC
11083,2014-11-13,4.1,LTC
11084,2014-11-12,4.07,LTC
11085,2014-11-11,3.68,LTC
11086,2014-11-10,3.7,LTC
11087,2014-11-09,3.63,LTC
11088,2014-11-08,3.56,LTC
11089,2014-11-07,3.56,LTC
11090,2014-11-06,3.65,LTC
11091,2014-11-05,3.64,LTC
11092,2014-11-04,3.59,LTC
11093,2014-11-03,3.58,LTC
11094,2014-11-02,3.59,LTC
11095,2014-11-01,3.57,LTC
11096,2014-10-31,3.75,LTC
11097,2014-10-30,3.79,LTC
11098,2014-10-29,3.73,LTC
11099,2014-10-28,3.85,LTC
11100,2014-10-27,3.81,LTC
11101,2014-10-26,3.73,LTC
11102,2014-10-25,3.67,LTC
11103,2014-10-24,3.75,LTC
11104,2014-10-23,3.74,LTC
11105,2014-10-22,3.84,LTC
11106,2014-10-21,3.94,LTC
11107,2014-10-20,3.91,LTC
11108,2014-10-19,3.99,LTC
11109,2014-10-18,4.06,LTC
11110,2014-10-17,3.99,LTC
11111,2014-10-16,3.99,LTC
11112,2014-10-15,4.06,LTC
11113,2014-10-14,4.08,LTC
11114,2014-10-13,3.86,LTC
11115,2014-10-12,3.85,LTC
11116,2014-10-11,3.77,LTC
11117,2014-10-10,3.81,LTC
11118,2014-10-09,3.9,LTC
11119,2014-10-08,3.91,LTC
11120,2014-10-07,3.86,LTC
11121,2014-10-06,3.82,LTC
11122,2014-10-05,3.7,LTC
11123,2014-10-04,3.94,LTC
11124,2014-10-03,4.18,LTC
11125,2014-10-02,4.32,LTC
11126,2014-10-01,4.43,LTC
11127,2014-09-30,4.47,LTC
11128,2014-09-29,4.25,LTC
11129,2014-09-28,4.23,LTC
11130,2014-09-27,4.42,LTC
11131,2014-09-26,4.43,LTC
11132,2014-09-25,4.51,LTC
11133,2014-09-24,4.67,LTC
11134,2014-09-23,4.75,LTC
11135,2014-09-22,4.24,LTC
11136,2014-09-21,4.25,LTC
11137,2014-09-20,4.29,LTC
11138,2014-09-19,4.33,LTC
11139,2014-09-18,4.69,LTC
11140,2014-09-17,5.06,LTC
11141,2014-09-16,5.07,LTC
11142,2014-09-15,5.18,LTC
11143,2014-09-14,5.4,LTC
11144,2014-09-13,5.45,LTC
11145,2014-09-12,5.38,LTC
11146,2014-09-11,5.45,LTC
11147,2014-09-10,5.34,LTC
11148,2014-09-09,5.07,LTC
11149,2014-09-08,5.1,LTC
11150,2014-09-07,5.16,LTC
11151,2014-09-06,4.98,LTC
11152,2014-09-05,4.96,LTC
11153,2014-09-04,5.18,LTC
11154,2014-09-03,4.87,LTC
11155,2014-09-02,4.82,LTC
11156,2014-09-01,4.71,LTC
11157,2014-08-31,4.86,LTC
11158,2014-08-30,5.23,LTC
11159,2014-08-29,5.36,LTC
11160,2014-08-28,5.28,LTC
11161,2014-08-27,5.39,LTC
11162,2014-08-26,5.54,LTC
11163,2014-08-25,5.21,LTC
11164,2014-08-24,5.45,LTC
11165,2014-08-23,4.9,LTC
11166,2014-08-22,5.25,LTC
11167,2014-08-21,5.8,LTC
11168,2014-08-20,5.45,LTC
11169,2014-08-19,4.67,LTC
11170,2014-08-18,3.71,LTC
11171,2014-08-17,4.33,LTC
11172,2014-08-16,4.98,LTC
11173,2014-08-15,5.05,LTC
11174,2014-08-14,5.04,LTC
11175,2014-08-13,5.04,LTC
11176,2014-08-12,5.65,LTC
11177,2014-08-11,6.06,LTC
11178,2014-08-10,6.95,LTC
11179,2014-08-09,6.94,LTC
11180,2014-08-08,7.06,LTC
11181,2014-08-07,7.18,LTC
11182,2014-08-06,7.18,LTC
11183,2014-08-05,7.27,LTC
11184,2014-08-04,7.41,LTC
11185,2014-08-03,7.54,LTC
11186,2014-08-02,7.63,LTC
11187,2014-08-01,7.7,LTC
11188,2014-07-31,7.54,LTC
11189,2014-07-30,7.26,LTC
11190,2014-07-29,7.65,LTC
11191,2014-07-28,7.59,LTC
11192,2014-07-27,7.75,LTC
11193,2014-07-26,7.6,LTC
11194,2014-07-25,7.55,LTC
11195,2014-07-24,7.79,LTC
11196,2014-07-23,8.46,LTC
11197,2014-07-22,8.57,LTC
11198,2014-07-21,8.59,LTC
11199,2014-07-20,8.46,LTC
11200,2014-07-19,8.61,LTC
11201,2014-07-18,8.72,LTC
11202,2014-07-17,8.66,LTC
11203,2014-07-16,8.32,LTC
11204,2014-07-15,8.56,LTC
11205,2014-07-14,8.62,LTC
11206,2014-07-13,8.9,LTC
11207,2014-07-12,8.62,LTC
11208,2014-07-11,7.85,LTC
11209,2014-07-10,7.79,LTC
11210,2014-07-09,7.79,LTC
11211,2014-07-08,7.73,LTC
11212,2014-07-07,7.56,LTC
11213,2014-07-06,7.11,LTC
11214,2014-07-05,7.28,LTC
11215,2014-07-04,7.34,LTC
11216,2014-07-03,8.03,LTC
11217,2014-07-02,8.16,LTC
11218,2014-07-01,7.79,LTC
11219,2014-06-30,8.95,LTC
11220,2014-06-29,8.96,LTC
11221,2014-06-28,9.19,LTC
11222,2014-06-27,9.25,LTC
11223,2014-06-26,9.09,LTC
11224,2014-06-25,9.19,LTC
11225,2014-06-24,9.63,LTC
11226,2014-06-23,9.72,LTC
11227,2014-06-22,9.77,LTC
11228,2014-06-21,9.83,LTC
11229,2014-06-20,9.83,LTC
11230,2014-06-19,9.99,LTC
11231,2014-06-18,9.68,LTC
11232,2014-06-17,9.66,LTC
11233,2014-06-16,9.71,LTC
11234,2014-06-15,9.94,LTC
11235,2014-06-14,9.93,LTC
11236,2014-06-13,10.25,LTC
11237,2014-06-12,10.17,LTC
11238,2014-06-11,10.94,LTC
